State_FIPS_Code,County_FIPS_Code,CHSI_County_Name,CHSI_State_Name,CHSI_State_Abbr,Strata_ID_Number,LBW,LBW_Ind,Min_LBW,Max_LBW,CI_Min_LBW,CI_Max_LBW,VLBW,VLBW_Ind,Min_VLBW,Max_VLBW,CI_Min_VLBW,CI_Max_VLBW,Premature,Premature_Ind,Min_Premature,Max_Premature,CI_Min_Premature,CI_Max_Premature,Under_18,Under_18_Ind,Min_Under_18,Max_Under_18,CI_Min_Under_18,CI_Max_Under_18,Over_40,Over_40_Ind,Min_Over_40,Max_Over_40,CI_Min_Over_40,CI_Max_Over_40,Unmarried,Unmarried_Ind,Min_Unmarried,Max_Unmarried,CI_Min_Unmarried,CI_Max_Unmarried,Late_Care,Late_Care_Ind,Min_Late_Care,Max_Late_Care,CI_Min_Late_Care,CI_Max_Late_Care,Infant_Mortality,Infant_Mortality_Ind,Min_Infant_Mortality,Max_Infant_Mortality,CI_Min_Infant_Mortality,CI_Max_Infant_Mortality,IM_Wh_Non_Hisp,IM_Wh_Non_Hisp_Ind,Min_IM_Wh_Non_Hisp,Max_IM_Wh_Non_Hisp,CI_Min_IM_Wh_Non_Hisp,CI_Max_IM_Wh_Non_Hisp,IM_Bl_Non_Hisp,IM_Bl_Non_Hisp_Ind,Min_IM_Bl_Non_Hisp,Max_IM_Bl_Non_Hisp,CI_Min_IM_Bl_Non_Hisp,CI_Max_IM_Bl_Non_Hisp,IM_Hisp,IM_Hisp_Ind,Min_IM_Hisp,Max_IM_Hisp,CI_Min_IM_Hisp,CI_Max_IM_Hisp,IM_Neonatal,IM_Neonatal_Ind,Min_IM_Neonatal,Max_IM_Neonatal,CI_Min_IM_Neonatal,CI_Max_IM_Neonatal,IM_Postneonatal,IM_Postneonatal_Ind,Min_IM_Postneonatal,Max_IM_Postneonatal,CI_Min_IM_Postneonatal,CI_Max_IM_Postneonatal,Brst_Cancer,Brst_Cancer_Ind,Min_Brst_Cancer,Max_Brst_Cancer,CI_Min_Brst_Cancer,CI_Max_Brst_Cancer,Col_Cancer,Col_Cancer_Ind,Min_Col_Cancer,Max_Col_Cancer,CI_Min_Col_Cancer,CI_Max_Col_Cancer,CHD,CHD_Ind,Min_CHD,Max_CHD,CI_Min_CHD,CI_Max_CHD,Homicide,Homicide_Ind,Min_Homicide,Max_Homicide,CI_Min_Homicide,CI_Max_Homicide,Lung_Cancer,Lung_Cancer_Ind,Min_Lung_Cancer,Max_Lung_Cancer,CI_Min_Lung_Cancer,CI_Max_Lung_Cancer,MVA,MVA_Ind,Min_MVA,Max_MVA,CI_Min_MVA,CI_Max_MVA,Stroke,Stroke_Ind,Min_Stroke,Max_Stroke,CI_Min_Stroke,CI_Max_Stroke,Suicide,Suicide_Ind,Min_Suicide,Max_Suicide,CI_Min_Suicide,CI_Max_Suicide,Injury,Injury_Ind,Min_Injury,Max_Injury,CI_Min_Injury,CI_Max_Injury,Total_Births,Total_Deaths,MOBD_Time_Span
01,021,Chilton,Alabama,AL,32,9.1,4,6.5,10.3,8,10.2,1.7,4,0.8,1.8,1.2,2.2,14.6,4,9.5,16,13.2,15.9,5.7,4,2.7,5.7,4.8,6.6,0.9,3,0.9,2.2,0.6,1.3,22.9,3,20.2,39,21.3,24.5,22.2,4,10,22.2,20.7,23.8,10.5,4,4.6,11.9,7,15.2,10.6,4,4.1,8.3,6.7,15.8,16.6,4,0,51.3,5.4,38.6,-1111.1,-1,0,16.9,-1111.1,-1111.1,7.9,4,2.5,7.9,4.9,12,2.6,4,1.2,4,1.1,5.4,16.2,3,16.2,32.9,9.7,25.4,13.7,3,14.3,25.8,8.9,20.1,188.1,3,153.5,237.3,169,207.2,5.5,4,1.1,7.8,2.7,9.8,63.6,3,43.2,82.9,52.7,74.5,34.8,4,13.8,30.9,27.1,44.1,70.3,4,54.3,89.6,58.5,82,13.3,4,8,17.4,8.7,19.5,32.8,4,17.2,32.8,25.3,41.8,2671,2065,1999-2003
01,023,Choctaw,Alabama,AL,66,10.2,4,5.9,12.9,8.9,11.5,1.4,3,1.1,2.5,0.9,1.9,13.6,3,11.3,17.8,12.1,15,7.3,3,7.3,12.4,6.2,8.4,0.9,4,0.5,1.5,0.5,1.3,42.7,3,33.1,74.1,40.6,44.8,24.4,3,17.8,36.2,22.6,26.2,10.8,4,3.9,14.9,6.7,16.5,7.9,4,0,15,3.4,15.6,14,4,0,28.8,7.5,24,-1111.1,-1,0,27,-1111.1,-1111.1,7.2,4,2,10.4,3.9,12.1,3.6,4,1.1,7.8,1.5,7.4,30.2,4,19.2,37.4,20.2,43.3,21.1,4,15.4,35.8,14.8,29.2,221,3,155.1,273.8,199.3,242.8,13.6,4,2.8,18.8,8.4,20.8,65.7,4,38,81.4,53.9,77.4,48.2,4,21.4,50.3,37.9,60.4,84.1,4,43.3,84.1,70.7,97.6,9.4,3,7,17.9,5.2,15.6,19.1,3,15.7,38.3,13,27,2152,1742,1994-2003
01,025,Clarke,Alabama,AL,51,9.8,4,6.7,11.9,8.5,11.1,2.2,4,0.9,2.7,1.6,2.9,17.6,4,11.5,18.2,15.9,19.2,7.1,3,5.8,10.1,6,8.2,0.8,3,0.8,1.8,0.4,1.2,42.5,3,33.6,54.6,40.4,44.7,25.7,4,12.9,32.6,23.8,27.7,7.1,3,4.7,13.2,3.9,11.8,5.2,3,2.8,9.9,1.7,12.2,8.9,3,0,20.7,4.1,16.8,-1111.1,-1,0,9.5,-1111.1,-1111.1,4,3,2.7,8,1.7,7.9,3,3,1.6,5.4,1.1,6.6,21.4,3,16.8,32.3,12.6,34.1,25.6,4,13.4,25.8,18,35.3,190.2,3,131.2,271.5,168.1,212.3,11.1,4,3.7,14.9,6.2,18.4,52.7,3,32.5,71,41.7,65.9,49.1,4,16.4,43.6,38,62.5,75,4,44.1,94.1,61,89,8.9,3,6.1,17.6,4.6,15.7,22.4,3,17.5,35.2,15.2,31.8,1984,1444,1999-2003
01,027,Clay,Alabama,AL,63,8.2,4,6,9.3,6.9,9.5,1.7,4,0.9,2,1.1,2.3,13.2,4,9.6,14,11.6,14.8,6.9,4,4,6.9,5.7,8.1,0.6,3,0.7,2.2,0.2,0.9,27.9,3,22.5,39.9,25.8,30,17.4,4,11,22.4,15.6,19.1,10.2,4,4.3,11.1,5.8,16.5,6.5,3,3.5,10.3,2.8,12.7,28.8,4,0,28.6,12.4,56.7,-1111.1,-1,0,7.6,-1111.1,-1111.1,9.5,4,2.1,9.5,5.3,15.7,0.6,3,1.1,4.5,0,3.5,14.4,3,19.2,34.2,8,24,12.5,3,16.6,28.2,7.9,18.8,222.8,4,168.5,282.9,201,244.6,8.4,4,2,8.4,4.2,15.1,54.2,3,52.4,82.3,43.9,66.1,31,4,22,39.2,22.3,41.9,66.9,4,52.7,86,55.2,78.7,11.2,3,9.8,17.3,6.4,18.2,31.9,4,18,31.9,23.7,41.9,1748,1706,1994-2003
01,029,Cleburne,Alabama,AL,41,8.5,3,6.5,10.2,7.2,9.8,1.7,4,0.8,2.4,1.1,2.3,12.3,3,9.6,16.7,10.7,13.8,6.7,4,3.4,7.7,5.6,7.9,0.8,3,0.8,1.6,0.4,1.2,14.8,3,23.5,46.8,13.1,16.5,11.9,3,11.1,23.5,10.3,13.4,7,3,4.8,12,3.5,12.6,5.5,3,3.3,11.4,2.4,10.9,-1111.1,-1,0,24,-1111.1,-1111.1,-1111.1,-1,0,2.9,-1111.1,-1111.1,4.5,3,2.5,8.2,1.8,9.2,2.6,4,0.8,4.5,0.7,6.6,12.7,3,18,37.6,6.3,22.8,14.9,3,16.7,31,9.3,22.7,148.9,3,156.9,251.6,128.7,169.1,14.6,4,1.9,12.3,8.9,22.5,50.1,3,57.7,82.8,39.6,62.7,35.5,4,15.2,38,26.3,46.9,47.6,3,49.4,97.4,36.9,60.4,30.1,4,10.8,20.1,21.7,40.6,26.1,3,18.2,35.4,18.2,36.1,1706,1540,1994-2003
01,031,Coffee,Alabama,AL,32,8.9,4,6.5,10.3,7.8,10,1.2,3,0.8,1.8,0.8,1.6,14.8,4,9.5,16,13.5,16.1,5.4,4,2.7,5.7,4.6,6.2,1.1,3,0.9,2.2,0.7,1.4,26.9,3,20.2,39,25.2,28.5,17.1,4,10,22.2,15.7,18.5,2.9,3,4.6,11.9,1.3,5.7,1,3,4.1,8.3,0.1,3.8,6.7,3,0,51.3,1.8,17.2,-1111.1,-1,0,16.9,-1111.1,-1111.1,1.4,3,2.5,7.9,0.4,3.7,1.4,3,1.2,4,0.4,3.7,23.8,4,16.2,32.9,16.3,33.6,17.7,3,14.3,25.8,12.8,23.8,191.7,3,153.5,237.3,174.2,209.2,-1111.1,-1,1.1,7.8,-1111.1,-1111.1,73.8,4,43.2,82.9,63.1,84.5,18.9,3,13.8,30.9,13.5,25.6,60.7,3,54.3,89.6,50.8,70.5,13.1,4,8,17.4,8.7,18.8,19.2,3,17.2,32.8,13.8,26,2762,2210,1999-2003
01,033,Colbert,Alabama,AL,21,10.4,4,5.4,9,9.4,11.5,1.9,4,0.8,1.7,1.4,2.4,15.8,4,9,14.3,14.5,17.1,5.6,4,2.5,5.2,4.8,6.4,0.9,3,1.1,3,0.6,1.2,31.3,3,26.9,38.8,29.7,32.9,15.7,4,8,20.9,14.4,16.9,8.2,4,4.8,8.4,5.4,12,8,4,4.7,7.8,4.9,12.3,10.4,4,0,26.8,3.8,22.7,-1111.1,-1,0,15.2,-1111.1,-1111.1,4.4,4,2.6,5.6,2.4,7.4,3.8,4,1.3,3.3,2,6.6,34.6,4,21.4,31.1,26.5,44.5,25.8,4,15.8,23.4,20.6,32,171.1,3,129.2,226.2,156.8,185.3,6.3,4,1.2,7,3.6,10.1,64.9,4,45.4,68.8,56.2,73.5,27.9,4,11.5,27.7,21.9,34.9,75.2,4,44.2,75.2,65.7,84.6,15.1,4,9.1,18.3,10.9,20.5,27.4,4,16,29.8,21.7,34.2,3166,3087,1999-2003
01,035,Conecuh,Alabama,AL,75,12.7,4,7.4,13.4,11.2,14.2,2.7,4,1,2.8,1.9,3.4,19.2,4,11.6,18.3,17.4,20.9,6.7,3,6.1,10.8,5.6,7.9,1.1,4,0.7,1.5,0.6,1.6,49.1,4,32.3,67.3,46.9,51.4,30.6,4,14.7,30.6,28.5,32.7,14.4,4,4.4,13.6,9.2,21.4,5.7,3,3.4,10.3,1.5,14.5,20.1,4,0,21.4,12.1,31.5,-1111.1,-1,0,23.8,-1111.1,-1111.1,11.4,4,2.9,9.4,6.9,17.8,3,3,1.7,5.9,1,7,25.9,3,18.6,34.5,16,39.6,19.3,3,16.9,29.6,13.1,27.3,189.1,3,149,266,168.5,209.7,18,4,4.1,17.8,11.6,26.7,58.4,3,45.5,84.2,47.3,71.3,39.1,4,28.2,45.9,29.4,51,79.2,4,48.7,110.1,65.9,92.5,13.2,3,9.1,19.8,7.9,20.8,29.8,4,18.9,36.1,21.7,39.9,1872,1832,1994-2003
01,037,Coosa,Alabama,AL,41,12.3,4,6.5,10.2,10.5,14.1,2.6,4,0.8,2.4,1.7,3.5,16.7,4,9.6,16.7,14.7,18.8,7.5,4,3.4,7.7,6.1,9,0.9,3,0.8,1.6,0.4,1.5,43.7,4,23.5,46.8,41,46.4,18.5,4,11.1,23.5,16.4,20.7,13.9,4,4.8,12,8,22.6,5.8,3,3.3,11.4,1.6,14.9,26.5,4,0,24,13.7,46.4,-1111.1,-1,0,2.9,-1111.1,-1111.1,6.1,4,2.5,8.2,2.4,12.5,7.8,4,0.8,4.5,3.6,14.9,24.3,3,18,37.6,14.1,39,19.6,3,16.7,31,12.7,29,180.2,3,156.9,251.6,157.2,203.3,12.3,4,1.9,12.3,6.7,20.7,61.4,3,57.7,82.8,49,76,39.2,4,15.2,38,28.7,52.1,52.6,3,49.4,97.4,40.7,66.8,-1111.1,-1,10.8,20.1,-1111.1,-1111.1,21.7,3,18.2,35.4,14.3,31.7,1273,1174,1994-2003
01,039,Covington,Alabama,AL,35,8.6,4,6.7,9.8,7.5,9.8,1.7,4,1.2,2.3,1.2,2.2,13.4,4,11.3,15.9,12,14.9,5.7,3,4,7.4,4.8,6.7,0.8,3,0.8,1.6,0.4,1.1,33.1,3,32.3,49.9,31.2,35.1,18.3,3,14.2,30.6,16.7,19.9,6.2,3,5.5,11.7,3.4,10.5,6,3,4.9,11.6,3,10.8,-1111.1,-1,0,42.6,-1111.1,-1111.1,-1111.1,-1,0,23.3,-1111.1,-1111.1,4,3,2.2,8,1.8,7.6,2.2,3,1.7,4.6,0.7,5.2,25.6,4,18.3,33.8,17.5,36.3,17.1,3,17.1,28.5,12.4,23,172.7,3,173.3,284.1,156.5,189,9.3,4,2.2,10.2,5.4,15,76.1,4,56.9,87,65.2,86.9,30.1,4,21.1,37.3,22.6,39.4,79.4,4,46.7,85.9,68.6,90.2,10.7,3,10.7,19.3,6.6,16.5,24.4,3,18.1,35,18,32.3,2247,2499,1999-2003
01,041,Crenshaw,Alabama,AL,71,8.3,4,6.8,10,7,9.5,1.7,4,0.8,2.3,1.1,2.3,14,4,10.5,16.8,12.4,15.7,6.8,3,4.9,9.4,5.6,8,0.9,3,0.6,1.8,0.4,1.3,37,4,27.9,49,34.7,39.2,15.6,3,12.6,27.1,13.9,17.3,11.4,4,4.1,12.2,6.8,18,9.7,4,4.2,11.2,4.8,17.3,16.4,4,0,19.8,6.6,33.9,-1111.1,-1,0,5.3,-1111.1,-1111.1,5.7,4,3.1,9.2,2.6,10.8,5.7,4,0,5.5,2.6,10.8,26.7,3,21.1,33.1,17,39.9,16.7,3,17.9,25.8,11.2,23.8,152.3,3,156.9,285.3,134.1,170.6,16.2,4,1,12.5,10.1,24.7,65.9,3,59.7,82.7,53.6,78.3,39.1,4,23.1,43.3,29.2,51.1,61.1,3,47.8,79.7,49.6,72.6,11.2,3,9.2,19.2,6.4,18.4,28.9,4,18.7,34,21,38.7,1745,1825,1994-2003
01,043,Cullman,Alabama,AL,21,8.8,4,5.4,9,8,9.6,1.2,3,0.8,1.7,0.9,1.5,14.5,4,9,14.3,13.5,15.5,4.6,4,2.5,5.2,4,5.1,1.2,3,1.1,3,0.9,1.6,20.7,3,26.9,38.8,19.6,21.8,11,3,8,20.9,10.2,11.9,6.9,4,4.8,8.4,4.8,9.7,7,4,4.7,7.8,4.8,9.9,-1111.1,-1,0,26.8,-1111.1,-1111.1,-1111.1,-1,0,15.2,-1111.1,-1111.1,5.1,4,2.6,5.6,3.3,7.5,1.8,3,1.3,3.3,0.8,3.5,26.6,4,21.4,31.1,20.4,34.1,16.7,3,15.8,23.4,13,21,203.6,4,129.2,226.2,190.1,217.1,-1111.1,-1,1.2,7,-1111.1,-1111.1,67.7,4,45.4,68.8,60.1,75.3,28.6,4,11.5,27.7,23.2,33.9,71.1,4,44.2,75.2,63.1,79.1,9.1,3,9.1,18.3,6.4,12.6,24.6,4,16,29.8,20,30,4897,4405,1999-2003
